recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
92567385,76561198061102902,562,92,77,0,77,2021-05-19 21:33:17,english,"expected something like scp management game ended up with a boring dating simulator disguised as a management game.",2021-05-25 21:08:10,2021-05-25 21:08:10,False,1,16,0.26930198073387146,0,True,False,False
92150468,76561198044439696,2494,178,185,0,185,2021-05-17 06:21:57,english,"i usually love management sims and was drawn to how weird and spooky lobotomy corporation seems. unfortunately i just couldn't stand the game. \n\nessentially you keep monsters in cages and send your agents to interact with them which produces energy for your company. your agents take damage from this so you need to make sure you don't overload them or they can die very quickly. each monster has their own likes and dislikes (e.g. one monster may dislike when you visit any monster other than him) and if you annoy them too much they will break out of their cage and start killing everyone. the point of the game is to manage the preferences of all of the monsters in your lab so they don't go crazy while harvesting as much energy from them as possible. then they also add in some random events where you get attacked by hordes of enemies.\n\n[*] while the game is actually fairly straight-forward it took me several hours to figure out the basic mechanics. everything is described in a really confusing convoluted way so it's hard to understand even the basic concepts. \n\n[*] once i figured out how to play i quickly realised that it still wasn't fun. a lot of the difficulty comes from the fact that you know literally nothing about a monster until you have spent a decent amount of time interacting with it (at which point the game simply tells you the monster's preferences). so you can very easily annoy the monster and end up with loads of dead agents without having a clue what you're doing wrong. you can try to figure it out via trial and error but there is a fair amount of rng (i.e. a behaviour might annoy the monster) which makes it very hard to track the consequences of your actions. even when you know a lot about the monsters you can still piss off a monster through simple rng or even get a set of monsters in your lab with conflicting preferences that make it virtually impossible to keep them all happy. additionally even if you have unlocked the preferences of a monster it seems that you can only view them in the menu in between games so you're forced to literally memorise them.\n\n[*] the difficulty is very unfair. as mentioned above keeping monsters happy can be very difficult and any failure at all basically means you need to restart. if a monster gets upset and escapes their cage everyone is going to die. an agent dies while working with a monster you lose all your stats invested into them and any equipment they were wearing might as well restart. agent goes insane and starts killing other agents restart. in a tough spot and a horde of enemies randomly spawns? you guessed it.\n\n[*] the translation is not great. apparently it was updated recently but i still found it to be quite off-putting. it's written in proper english but the dialogue still feels unnatural and it's hard to tell what emotion a character is supposed to be feeling when they're talking. the game tries to be quite philosophical which makes it even more important to understand the nuances of what is going on. this is also a big contributor to why it's so hard to understand how to play the game. \n\n[*] when i started the game i had a big game-breaking error where none of the text appeared properly and i couldn't start the game. it took me 30~ minutes to figure out how to fix it. then even after i fixed it the tutorial wouldn't load up.",2021-05-17 20:40:21,2021-07-26 02:44:39,False,3,1,0.464224040508270264,0,True,False,False
92120099,76561198281913184,0,53,310,0,247,2021-05-17 15:41:38,english,"i don't know is this game supposed to be fun? the game play is repetitive at best. not for me.",2021-05-17 04:52:55,2021-05-17 04:52:55,False,2,0,0.510273993015289307,0,True,False,False
92119978,76561197969062133,2118,1268,322,0,322,2019-10-16 06:47:45,english,"a simulation/management game where you run a containment lab for scp-style anomalies. it's a cool idea but unfortunately doesn't do a great job of explaining the nuances the game and forces you to play through trial and error which would be great if the game weren't so extremely difficult and force you to restart completely for reasons outside of your control. i think for some the game's opacity is a part of the draw along with learning about the details of the anomaly but i didn't find it fun enough to push through it.",2021-05-17 04:50:32,2021-05-17 04:50:32,False,2,0,0.505770504474639893,0,True,False,False
91553606,76561198255641778,0,89,7490,0,6632,2021-05-09 04:36:08,english,"nah man\nit's fun but you just cant enjoy it if you dont look up the wiki from the first day onward\nalso thats one hell of a grinding my dudes\nand it definitely screws your pc over like holy hell it gets laggy and this is not supposed to be a demanding game\n\nlet's say i enjoy it hence my gaming time but i donot recommend this to anyone... there are far better games that you can enjoy out there this one is not worth it",2021-05-07 06:17:26,2021-05-07 06:17:26,False,2,0,0.369930773973464966,0,True,False,False
90175773,76561198054258121,500,74,283,0,212,2023-03-21 00:56:14,english,"poor art poor ui i don't like it.",2021-04-12 16:42:24,2021-04-12 16:42:24,False,1,1,0.343858629465103149,0,True,False,False
89868490,76561198308053689,0,28,225,0,225,2021-04-07 15:01:28,english,"while the concept is cool the tutorial is not complete and there are many confusing things in this game. core game mechanics plainly not explained. it doesn't help some english translations are confusing. perhaps some people enjoy the guessing game but there aren't even hints laid down to guide me in the right direction which makes me think it's not purposeful but the game developers just forgot to put in the tooltips that would've made the game easy enough to learn to play.",2021-04-07 15:04:55,2021-04-07 15:41:49,False,1,0,0.488556325435638428,0,True,False,False
89292696,76561198118776199,0,24,580,0,555,2021-03-29 14:03:04,english,"while i understand that its meant to be a hard game i cant get past the fact that sometimes your whole team will be slaughtered just off pure chance and its not even a very rare chance.\n\nnow that alone i could live with but to top it off when they die they take the gear you spend hard points on too leading you to make swarms of lemmings to test everything out but even that backfires with just how broad the rules are for certain things to insta kill without warning its pure chance if you get a base thats playable.",2021-03-29 13:35:06,2021-03-29 13:35:06,False,0,0,0.494233936071395874,0,True,False,False
88610636,76561198082333486,0,64,272,0,272,2021-03-18 06:35:25,english,"i wanted to like this game and was excited to play but honestly it's just not that fun. it comes down to a few things:\n\n* the interface is clunky and makes you go out of your way to access basic information about things like employee health or equipment. for a management game that's *really* bad. see games like oxygen not included or rimworld or even fallout shelter this isn't an unsolved problem. this also leads to using some of the ui being janky or difficulty keeping track/controlling your units.\n* games usually introduce rngesus as a way of spicing things up now and again making plays unique. this game is just chock full of it. virtually everything that happens is random in this game and in a really frustrating way. you can do everything right and just... lose half of your employees. not because you did anything wrong. not because you didn't plan for it. just because a qlipoth meltdown kept going off in a room that can kill an employee instantly. admittedly the game is liberal with letting you restart days that go wrong.\n* i love the idea of an scp-like world... but i didn't dig the world building and creatures in this. this may just be chance but most of the creatures i saw were just obsessed with sins. why are the ais and abnormalities so preachy?\n* and on that front scp has tons of harmless entries. but in this world you'll have lore saying this creature loves people and then it will escape it's room and slaughter everybody unprovoked. it contradicts itself several times in just the few hours i played. and not just with lore - actual manager tips conflicted with one another or outright lied about the mechanics of a creature.\n\ni'm honestly not sure why this game has such great feedback i have to believe it's just me. i recommend watching some gameplay online before playing.",2021-03-18 06:55:07,2021-03-18 06:55:07,False,1,1,0.487614095211029053,0,True,False,False
88530441,76561197993255559,0,55,88,0,88,2021-03-16 03:47:09,english,"if you want some spc in your fallout shelter or to send mib into the jaws of death this is the game for you. personally i found it disheartening.",2021-03-16 21:01:53,2021-03-16 21:01:53,False,1,1,0.489821851253509521,0,True,False,False
88338042,76561199092545826,0,16,7756,0,4301,2023-11-18 13:16:23,english,"d",2021-03-13 12:53:06,2021-06-10 05:47:42,False,0,1,0,0,False,True,False
88245209,76561198025808369,0,30,638,0,638,2021-02-28 12:42:47,english,"really neat concept and decently fun for the first few hours. unfortunately the game falls off into a repetitive mess and never comes back. \n\nyou keep doing the *same thing* over and over and over and over and over. i can't really elaborate without going into hardcore specifics of the gameplay so let's take this hypothetical scenario as a replacement:\n\n\nimagine you are the owner of a pet store. you get your first pet a siamese fighting fish who lives in a small jar. you don't have to do much but feed it and eventually the day ends and you've beaten day 1\n\nday 2 comes in - and now you have a hamster too\nno big deal its just a hamster. you give it food. the sun sets and you feel accomplished.\n\nflash forward to day 5 you now have 3 hamsters a fish and a really angry monkey. like he's extremely angry. if you don't go over to his cage and give him a high five every 5 minutes he'll start screaming in agony.\nso you spend most of the day feeding your other furry companions but now there's this constant uncomfortable *buzzing* reminding you that this monkey needs to be high fived. \n\nflash forward to day 10 you have gained 3 enraged hollering chimps another hamster and a large animal of bovine descent\nall the animals must be fed all the monkeys must be high-fived and that cow detonates random gas leaks if you ever look at it funny. so you pull your big boy pants up and get to high fiving those monkeys and after a while you forget why you even started a littlest pet shop (littlest pet shop is a toy franchise and cartoon series owned by hasbro.) in the first place\n\n\n\n\nso yeah about 7-8 hours into this game i could feel half my face start to sag don't recommend",2021-03-11 22:51:26,2021-03-11 22:51:26,False,57,98,0.619638741016387939,9,True,False,False
87630433,76561198033202319,396,60,1320,0,1320,2021-03-01 04:56:56,english,"honestly the endings for this game for how much time and effort it took to get to the end are hilariously bad. you have more dialogue in the opening introduction then all 3 of the endings combined. (which two of them are hard resets because [spoiler]whoops you wasted too many days in a rng infested game that can legitimately kill your entire run with a few bad guesses[/spoiler]\n\nif you want to know what the amazing story telling amounts to since it really isn't worth your time;\n\nending a [spoiler]you failed to suppress the the first layer cores so some door won't open and your forced to restart day 1 [/spoiler]\n\nending b [spoiler]you failed to suppress the the middle cores. somehow that turns you suicidal and you commit suicide by blowing up the entire facility[/spoiler]\n\nending c  [spoiler]you failed to suppress the the last layer cores.  somehow that creates the literal god adam that breaches from the facility and frees humanity by turning every living thing into their own scp[/spoiler]\n\nending d [spoiler]you grow the tree of light or w/e to help everyone. except all of sudden your buddy angela decides to have you crushed with the rest of the cores and releases scps into the world. also for some reason decides to create an library to wage war on the other facility's. [/spoiler]",2021-03-01 05:26:49,2021-03-01 05:31:49,False,5,1,0.493612289428710938,0,True,False,False
87435017,76561198014720463,346,30,1884,0,1884,2021-01-31 06:51:27,english,"so that's it? \nno achievements no new characters no steam cards no fanfare no update on minor glitches such as the ordeal crashes and so on and so on? \ni don't even think my review will say early access since i've been following for a few years now.",2021-02-26 04:43:01,2021-02-26 04:43:01,False,4,0,0.504815757274627686,0,True,False,False
87237196,76561198027157076,0,19,4045,0,367,2021-12-22 04:59:18,english,"would be great if it didn't shoot itself in the foot at every step",2021-02-23 01:19:03,2021-02-23 01:19:03,False,1,0,0.489795923233032227,0,True,False,False
87105684,76561198079515111,0,33,119,0,119,2020-12-29 07:06:38,english,"maybe i'm the idiot for not realizing what kind of game this was. this game is actually a secretly disguised weeaboo game. not the kind where women get naked in order to help you learn to feed your parakeet but the kind where the cutesy anime women talk on and on and on and on and on and on and on and on about nothing. it's so fucking frustrating when in-between gameplay segments people decide this is a great time to pontificate endlessly about the meaning of life and other horseshit that they have no valuable insight about. \n\nhowever the gameplay is also bad. see you study monsters. not in a fun way but by sending in interns to fill up a monsters inc. scare-o-meter (not kidding). unfortunately these interns die all the time. this would be funny except it causes the other interns to freak out and you have to put them all down. this wouldn't be such an issue if they weren't wearing valuable equipment and their training was very expensive. so you feel like you're getting nowhere in the game. the only reason to keep going would be to collect more monsters but most of them are poorly defined anyway like 'spooky radio static' wow. how creepy. sure glad a werewolf wasn't on the budget. radio static is much more interesting. what a joke. the game barely costs anything and i still feel ripped off",2021-02-21 01:33:45,2021-02-21 01:57:40,False,4,9,0.371348977088928223,0,True,False,False
86539113,76561198165301842,0,11,308,0,308,2020-12-09 06:45:07,english,"loved the ideas but i think diving into the wiki gives most of the reward and 100% less frustration. some serious interface issues e.g. scrollbar in monster info menus not working first part of tutorial won't work because i don't have a mouse with a scroll wheel etc. i feel like i'm struggling more with the ui than with the actual game. disappointing because i loved some of the concepts but it just wasn't worth it to play.",2021-02-13 21:22:15,2021-02-13 21:22:15,False,1,1,0.426971614360809326,0,True,False,False
86281457,76561198315025708,560,19,707,0,707,2021-02-09 20:24:45,english,"have tried and failed many times to get into this game. it's tedious and indirect.",2021-02-10 01:54:36,2021-02-10 01:54:36,False,0,0,0.407815337181091309,0,True,False,False
85961796,76561198358053471,0,21,753,0,566,2021-02-05 10:33:05,english,"this game has a lot of promise but needs some serious work\n\nthe anomalies that you work with in the game are its best feature.  they are each creative and unique and fit well into the setting and work well with the game mechanics.  the game is truly enjoyable when you are figuring out each new anomaly.  \n\nonce an anomaly is figured out however the only gameplay left is to farm that anomaly for resources and keep it under control.  that means that the game has extremely poor replayability which would be fine except for a major problem with the gameplay.  the game will repeatedly force you to use the replay day button which rolls back time and allows you to basically cheat by gaining foreknowledge of how your new anomalies will work.  the game does this in a few different ways.  the first is a grading system that you need to use to gain points to hire employees and upgrade them.  when an employee dies you lose points in this system which means that you not only lose the points you spent on them but you lose points that you need to spend on the next day as well which can lead to a failure spiral unless you use the replay day button to ensure that your losses are few to none.  the second is an event that kills every employee in your main room of each department.  typically this will catch every employee not actively working with an anomaly.  it can only catch you by surprise once and you can avoid it by moving your employees out of the main room before an event (these are the morning/noon/midnight events) but it is such bad gameplay design that i am putting it in the review.\n\nthe game also has a story but it may as well have not been there and might even have been better without it.\n",2021-02-05 04:44:00,2021-02-05 04:49:30,False,1,1,0.411807775497436523,0,True,False,False
85799297,76561199131684494,141,9,1697,0,208,2023-11-14 12:28:38,english,"its difficult man",2021-02-02 13:51:43,2023-07-01 12:21:29,False,0,0,0,0,True,False,False
85739368,76561197963573694,0,117,5479,0,4685,2021-03-03 14:14:03,english,"still early access",2021-02-01 14:41:36,2021-02-01 14:41:36,False,0,0,0.45267486572265625,0,True,False,False
85353231,76561198008993490,0,2,266,0,266,2021-01-26 08:35:51,english,"abnormalities do not always respond to work properly i have reset the day several times and each time punishing bird kills 2-3 of my employees despite being sent to do insight work. it doesn't even need to use it's op abillities that i read about when looking for answers simply send your employee in to do insight work and watch as it kills them. i was having a ton of fun but now seeing how it doesn't even work as intended and i need to rely on rng for a abnormality i can't get rid of i have to say it's a poor product.",2021-01-26 08:39:48,2021-01-26 08:39:48,False,0,1,0.389785259962081909,0,True,False,False
84867934,76561198037246903,327,515,4182,0,4182,2021-01-08 00:59:01,english,"this game starts as an interesting sim game but after a while becomes a chore. first of all this game has a huge memory leak issue which means your computer will have a performance issue even after you turn off the game (you need a restart to fix it) and this issue persists for a long time which means fix will be an unrealistic expectation. other than that this game has a huge lore and abnormality variety with stories (see below). gameplaywise there isn’t much to do sadly. this game could have been a mobile game easily. there isn’t much to do as macro management while micro management is too limiting. unfortunately all of these abnormalities are random while they have different difficulty levels with a certain limitation and that limitation isn’t enough but apparently developers didn’t care; because you can’t finish the game with true ending in one playthrough (if you don’t save scum of course). you can see my playtime above for one playthrough; i had to start-over because of the two alephs i picked around twentieth day (same day). it was an instant game over. after that i started to check the abnormalities before picking them but even with that end game was too annoying and repetitive especially with the leak. lastly ai is pretty dumb and unresponsive some times which can mean losing all of your agents. and this will be pretty annoying because there is no save feature in days even though they will get longer more you progress.\nat my last run i was so annoyed of daily abnormality satisfaction pile after dying to midnight waves. so i uninstalled the game at day 42 and watch the end game. definitely it isn’t worth it like the story of the game. story is just a visual novel with fanfiction writing from a website it seems. however plot is like this: you are a manager and you produce energy from these dangerous abnormalities. while there is an ai which helps you (not a tiniest bit) to manage the facility there are some floor managers. you talk to these managers and learn their stories and question some of the things but they are not relevant to gameplay at all. and at the same time their stories are so abstract and short. [spoiler]at the start of the game you think that you don’t know the background of your character sadly your character doesn’t remember anything too. so what does he do? nothing just nothing. you learn it from the ai just terrific. [/spoiler] what about huge lore though is it good? that is just mediocre with lots of holes like it just happens logic. lastly music is decent but the game is too long for its limited selection you will mute it after hating it.",2021-01-18 03:58:35,2021-01-18 03:58:35,False,3,0,0.484817862510681152,0,True,False,False
84792500,76561198049432930,555,13,2549,0,2443,2021-01-19 00:35:48,english,"absolutely one of the best management sim genre game i have ever played but sadly will forever stay in the best game i can't recommend to anyone folder unless the devs do something about it.\n\ni will just overlook any technical issue and focus on the gameplay on this review.\n\nfirst problem is the game hardly give off any sense of accomplishment at all unless you are a closet m or have incredible will power. the game gonna punish you hard for any mistake you make. mess up on a job? retry the day. mess up on an ordeal? retry the day. forgot about that one guy that will steal all your hard-work of the day once he got out? retry the day. oh right here is a bird that will broke out when you let too many of your employee die and he will call out all his bird buddy too better retry the day fast then. it's gonna get frustrate real fast if you can't keep your head cool to the point that when you win the day the only feeling you gonna get is thanks f*ck the sh*t show is over\n\nsecond problem is the game give you a lots of ability that don't work or doesn't matter. protection doesn't matter unless it's a 1vs1 fight. call in a bunch of special force rabbit that can't even keep one abnomality busy. some enemies have the power to literally stop you from pausing the game (yes no pu**y out you filthy casul). and lastly just a head up always hit retry the day before rewind memories if you don't want to lose all your hard earned e.g.o (i learned this the hard way if that was an intended feature i would say that one hell of a feature)\n\nand lastly could have at least put a point of no return sign at that day 46 because if you are like me: on your first playthrough you are open minded you willing to forgive all the flaw and just decide to have fun jumping in that end game sequence thinking what could go wrong at this point? well congratulation you just efficiently lose like 30~40 hours of your life because you are horribly underestimate the thing that lie ahead. better... restart the game from day 1 then.\n\nwell apart from all that this game is still a blast and the music is absolute banger. i had my fun with it and i believe many are/will too.\n\ni will change the recommend to yes if they at least remove the silent orchestra guy from the game thou... i hate that guy so much...",2021-01-16 23:55:48,2021-01-16 23:55:48,False,0,0,0.469174951314926147,0,True,False,False
84261034,76561198082360333,0,42,66,0,66,2021-01-08 10:48:59,english,"after a tutorial that left me more confused than educated i played two days before one employee went crazy beat my other employee to death and got herself shot by security. my security team committed suicide immediately after. i have no clue what i even did wrong.\n\nwhile that may sound funny (and it was) the tutorial honestly needs a lot of work. i can't really recommend the game to anyone who isn't already familiar with how to play it.",2021-01-08 10:54:12,2021-01-08 10:54:12,False,3,7,0.478609651327133179,0,True,False,False
83853700,76561198113849804,235,31,26,0,26,2021-01-02 17:43:37,english,"simple but good gameplaysadly a bit clunky to play and lack of option on the ui that makes the game clunky to play and just scale it upwhy its so small on a 1360x768 screen size\n\ngonna rebuy and replay it once its fixed",2021-01-03 07:28:54,2021-01-03 07:30:43,False,1,2,0.465939313173294067,0,True,False,False
83685110,76561198892778483,0,2,122,0,106,2021-08-04 20:26:18,english,"this might be an issue with just me and my computer but this game is so buggy. the 107 minutes i have with this game was all just me loading the game and trying to fix the bugs. i bought this game because it was on sale and it looked really fun but i wasn't able to get on at all when it finished downloading.",2021-01-01 07:48:25,2021-01-01 07:48:25,False,0,0,0,0,True,False,False
83676638,76561198071870714,0,5,721,0,721,2021-01-01 04:43:34,english,"this game seemed interesting at first. unfortunately however i quickly realized it wasn't exactly as advertised. then i got distracted without closing the game out putting my playtime past the point where i can count on a refund. in that case i think an explanation is in order.\n\nwhat you've got here is really a mobile game. there are extremely few management elements basically limited to four stats that each character has and their equipment which alters their damage resistances and the type that they deal. these can only be modified before each day. the stats can also only be modified the first time as retrying a day does not allow you to reallocate the points you spent before that day. so while you can mix-and-match equipment all you want once you use a point to either hire someone or modify a stat that change is permanent.\n\nyou are given a terribly laid-out base containing not!scps in designated rooms. you send an employee to work with the not!scp using one of their four stats which have varying success rates depending on their level and the particular not!scp and potentially other factors. by working with them you gain boxes which you can spend to learn more about the not!scp and purchase equipment that can be equipped between days. if the work is unsuccessful bad things happen. however if the work is successful bad things also happen. given this setup you must meet a quota of total boxes produced each day.\n\nyour development is completely railroaded. you see that nice image they've got there with what would appear to be a branching research-like system? that is an outright lie. the truth is that only one of those research nodes is available at any given time and at least thus far in my experience they must be fully upgraded before another is available. it's a case of choose which upgrade you will select from the single option available!.\n\nthe not!scps aren't very interesting at all. these are the sort of bad scps that wouldn't actually make it onto the wiki.\n\nthe gameplay is a slog of boring select a worker then select a destination irritating music i just found myself muting and unappealing visuals.\n\nand as your characters die the game doesn't give you any leeway. if your best guy dies you just need to retry the day because you're fucked without them. but if anyone else dies you learn that you should just retry too because you need as many characters as possible to deal with some challenges. it's very possible to lock your game in an essentially-unbeatable state. in this case you must restart the entire game from scratch which means losing many hours of progress.\n\nhow very apropos that this game's punishment is more gameplay.\n\n",2021-01-01 05:17:06,2021-01-01 05:17:06,False,3,0,0.464941024780273438,0,True,False,False
83536142,76561198018355995,0,29,87,0,87,2020-12-30 13:05:04,english,"fantastic concept!!!!! however\n\n the gameplay just...... feels like a mobile game more than an actual base building game. i was really hoping to build my own base equiping my employees with much needed armor containing scps and the like. and well i got half of all of this. \n the gameplay and controls were just too atrocious for me to continue this game. with stiff character animations and just a messy and sloppy ui system that just takes you away from the game. \n i really want an scp base builder management game. looks like ill have to keep dreaming for someone to make it. this came so so so close!! but it just missed the mark for me :/\n\n but i will say the alarms in this game when the monsters escape is freaking amazing and terrifying!!",2020-12-30 13:10:43,2020-12-30 14:04:32,False,1,0,0.480158746242523193,0,True,False,False
83439395,76561198084222075,0,18,145,0,145,2020-12-29 10:20:06,english,"this game doesn't explain half of what you're supposed to do.\n\ni understand i'm a manager for some scp-like facility and that i move employees to work on [strike] anomalies [/strike] abnormalities to generate energy but i have absolutely no idea what occurs in there. i don't understand what employee health is i don't understand what makes the boxes on the left of the abnormalities go up or down etc.\n\nhere's a fun thing that happened: an abnormality 1.76 mhz was constantly screwing up my employees. ok fine that's part of the challenge. here's the issue: you can heal employees after they're panicking. does the game explain this? hell no. you wanna guess how you heal the employees? is there a first aid kit somewhere? a medic? nope. you hit them with white or black weapons. what's a white or black weapon? read the wiki like i had to; i still don't get it to be honest. it's similar to pokemon i think with the different types of attacks (special physical status) that utilize various stats to back them up (such as a higher special attack making a special type move stronger) but nothing in the game explains this.\n\nnothing is explained beyond basic ui and i just don't have the patience for a game that does that. i'll stick to reading scp entries at least they make sense.",2020-12-29 10:37:27,2020-12-29 10:37:27,False,1,0,0.439565420150756836,3,True,False,False
83275134,76561198004066350,188,27,187,0,187,2020-12-27 15:56:30,english,"the game has an interesting concept but it has this one mechanic i just can't forgive.\n\nthe game is all about containing and taking care of anomalies and monsters. but every time you do this little biohazard meter in the top left corner of the screen fills up. when it gets full the game spawns a buttload of monsters in your halls that proceed to kill all your employees actively punishing you for doing the thing you're supposed to be doing.\n\ndon't punish your players for doing the job you've told them to do. that doesn't make any sense.",2020-12-27 16:49:20,2020-12-27 16:49:20,False,6,2,0.458341270685195923,1,True,False,False
82916080,76561198862356502,0,15,317,0,317,2020-12-19 14:00:46,english,"it gets really boring very fast. not to mention how glitchy and clunky it actually is. not worth it at all if you wanna know more of the story save yourself some time and watch a video of the lore online.",2020-12-23 08:35:27,2020-12-23 08:35:27,False,2,1,0.500362038612365723,0,True,False,False
81856004,76561197998645978,0,45,51,0,51,2020-12-08 07:26:14,english,"game has terrible tutorial and lot of unexplained mechanics that you have to look up at a wiki to understand what is going on. its not my habit to review a game that  i havent spent enough time on but i draw the line with a game that forces players to do outside of the game reading to understand its mechanics. not recommended.",2020-12-09 05:08:07,2020-12-09 05:08:07,False,0,1,0.436384230852127075,0,True,False,False
81437784,76561198054682351,0,48,782,0,782,2020-12-02 11:56:15,english,"great game up until day 19. for whatever reason the abnormalities breach their containment within two minutes top then slaughter my staff. i even checked the wiki to identify which abnormalities i could best handle. unfortunately the luck of the draw was simply frustrating. progressively abnormalities went from 'annoying but manageable' to 'why am i punishing myself?' then finally 'screw this.'\n\nthis is compounded by a memory leak. after my sixth straight loss i gave up. maybe it's fun for other people. just not me.",2020-12-02 12:09:44,2020-12-02 12:09:44,False,0,1,0.454545468091964722,0,True,False,False
80886292,76561198250977404,0,95,9,0,9,2020-11-28 18:32:18,english,"i looked forward to playing it but the game opened to a screen in korean. i tried clicking the button which google translate claimed to say exit but it didn't respond. this happened 2 years after the game was first launched.\n\nrefunded.",2020-11-29 00:53:20,2020-11-29 00:53:20,False,2,5,0.293760091066360474,0,True,False,False
80090488,76561198079399104,223,3,5163,0,4846,2020-12-25 10:06:29,english,"i'm on my third or fourth play through. the game mechanics are solid the soundtrack characters and plot are much better than i had expected and there's incredible creativity on display. mechanically the game is simple: you have these creatures called abnormalities. you send in employees to interact with them in one of four ways and somehow it generates energy. your goal each day is to obtain a certain amount of energy. sometimes. these abnormalities escape so you send employees to beat them up to get them back in their cages.\n\nthis game falls into the management sim genre so make sure you like these kind of games before buying. i very very very very strongly recommend that you do not watch a play through of this game before buying. one of the main features of this game is that every abnormality is different and has certain quirks that you have to discover. the more you know about the game before you go in the more you spoil it for yourself.\n\nlobotomy corporation is imo one of the best games i've played in the management sim genre.\n\nbut i can't recommend it.\n\nalthough the developers nailed the game aspects they did a much poorer job on the technical part of the programming. this game is a ticking time bomb with huge memory leaks problem that will crash your game and your computer if you aren't careful. worst of all these bombs tend to go off during boss fights days that go over an hour or right before the game saves after completing special events. it is extremely frustrating to devote an hour to accomplish something just to watch the game crash and lose it all.\n\nbecause of this memory leak issue even though i love the game i will not recommend it to anyone. if it ever gets fixed (unlikely due to the age of the game) i will happily turn this into a positive review.",2020-11-26 12:01:33,2020-11-26 12:02:47,False,639,18,0.882613897323608398,0,True,False,False
79682171,76561197993402411,167,41,25,0,25,2020-11-23 07:12:22,english,"new player experience is impenetrable. the tutorial does not go into enough depth given the number of concepts and mechanics this game has.",2020-11-23 07:16:34,2020-11-23 07:16:34,False,10,0,0.511919975280761719,0,False,False,False
79392902,76561198010340214,1168,76,101,0,101,2020-08-11 11:00:30,english,"i just dont have the patience to learn how this game works. i found the few days of it i played to be very tedious and not very fun or rewarding.",2020-11-17 10:12:33,2020-11-17 10:12:33,False,1,0,0.372877210378646851,0,True,False,False
79203808,76561198098734182,454,13,3598,0,2102,2022-09-19 23:22:36,english,"to start with i'm only giving a negative review in the case of paying full price for this game. i do not personally believe the game is worth a 25 dollar price tag. i do not recommend paying full price for this game nor did i pay full price for it myself. if you can get it on sale for under 15 dollars like i did than you can get your money's worth out of it. otherwise just watch a let's play for the lore/story which is the part about this game that is pretty cool.\n\nthe gameplay itself is extremely basic and virtually non-existent and you don't have very fine control over your agents by any definition. there is also no difficulty settings so you can't just play it for the story for those of us more interested in the story than the gameplay. you have to deal with what little mechanics there are if you want to explore more of the games lore/story and see more about all the characters (which is the really interesting part of the game) and spamming the restart button on a day because your agents are suicidal maniacs is just getting tedious.\n\nbasically a case of the writers were a class but the programmers were c class. the gameplay itself plays like an old flash game you'd see on armor games or something (the kind you'd play for free in your computer class in high school instead of doing the assignment... or was that just me?).\n\noverall if you can get past the mediocre gameplay it's still very much worth it for the story and exploring the characters/anomalies and their lore; however i bought the game on sale for like 10 dollars. i would never recommend paying full price for this game but i do have to say i think i'm getting 10 dollars worth out of it.",2020-11-14 00:50:23,2020-11-14 00:52:44,False,4,0,0.45798078179359436,0,True,False,False
78741978,76561197981240711,595,90,833,0,833,2020-11-05 12:06:29,english,"the game has a fun idea but the actual balance/design of it is monstrously out of whack. the game does a poor job of scaling its difficulty often resulting in something more akin to reset the day because the rng instakilled an entire room than reset the day and correct mistakes.\n\nit's not challenging it's just frustrating.",2020-11-05 12:14:51,2020-11-05 12:14:51,False,1,0,0.4577198326587677,0,True,False,False
78594512,76561198355423805,0,25,11504,0,10290,2023-07-14 15:49:45,english,"모바일 게임에 과감히 저항",2020-11-03 00:00:59,2021-11-20 17:21:00,False,0,0,0,0,True,False,False
78145458,76561198004913329,443,31,8166,0,8166,2019-06-30 22:23:06,english,"a fun game brought low by it's bug design and horrible translations",2020-10-26 03:25:50,2020-10-26 03:25:50,False,1,1,0.429268300533294678,0,True,False,False
78101630,76561198097517143,0,40,166,0,166,2020-10-25 08:48:15,english,"just found out the challenge (not challenge btw is dumb labor) of discover and manage the days out is with sauce of boring mixed with almost no explaning in the mechanics.\n\ntoo repetitive. just boring. i dont have fun with too much trial and error.",2020-10-25 08:57:45,2020-10-25 09:03:54,False,0,1,0.415464520454406738,0,True,False,False
77425523,76561198847109377,48,4,4312,0,3841,2020-10-14 13:27:54,english,"cool mechanics but eventually sets you up for disappointment.\n\nthere is memory leak that causes game to freeze when you are around 80% of story mode progression. so it isn't really beatable unless you download the optimization mod and even with it lobotomy corporation is very laggy for a game with sprite graphics.",2020-10-12 09:52:04,2020-10-12 09:52:04,False,19,3,0.612798213958740234,1,True,False,False
77238949,76561198018122414,0,36,437,0,323,2021-05-22 21:05:06,english,"only patches that you will see in this game are translations and minor bug fixes. no real content was added for like 2 years now (if not more). i'm not saying game is abandoned (can be i don't know) but devs for sure have other priorities than adding more scp speciments or gameplay features.\nthe closest game i can compare this to is fallout shelter with a twist. overall i think this is money wasted and i wish i could get refund. i doubt you will get more than 20-30h in game. i bought it in a rush after playing cracked version for few hours but this is the most you can hope for. if you want scp lore there are plenty of other sources you can go to for it - this is far overpriced for what it offers.",2020-10-09 01:36:40,2020-10-09 01:43:21,False,2,0,0.446602106094360352,1,True,False,False
