,게임,멀티,플레이,나오,생각,시간,추가,만들,스토리,재미,정도,퍼즐,사람,난이도,부족,추천,진행,부분,캐릭터,보이,느낌,보스,사랑해,도전,아이템,가지,재밌,경우,모드,어렵,모르,하나,박하민,요소,시작,무기,해파리,당근,필요,전투,과제,선택,공격,처음,아쉽,번역,초반,이상,한글,레벨,쿠키,사용,니코,구매,시스템,가격,자체,스테이지,그래픽,전작,단점,방식,존재,주인공,친구,문제,중간,시리즈,회차,건물,퀘스트,플레이어,아델라,이렇,개인,카드,이야기,평가,다음,그것,설정,조작,사실,타임,기본,나무,패치,마음,여기,기능,기대,식량,들어가,그림,배치,힘들,마지막,자신,장점,이후
문제,448.0,50.0,280.0,190.0,262.0,218.0,142.0,226.0,162.0,163.0,260.0,58.0,160.0,166.0,90.0,160.0,170.0,186.0,126.0,188.0,148.0,78.0,0.0,112.0,102.0,178.0,70.0,136.0,94.0,136.0,152.0,166.0,0.0,146.0,128.0,50.0,0.0,0.0,160.0,66.0,74.0,102.0,80.0,132.0,114.0,86.0,126.0,98.0,70.0,94.0,0.0,120.0,0.0,76.0,124.0,92.0,130.0,40.0,94.0,36.0,104.0,108.0,102.0,62.0,34.0,0.0,82.0,36.0,42.0,44.0,62.0,62.0,0.0,70.0,88.0,14.0,56.0,82.0,86.0,74.0,76.0,60.0,90.0,72.0,114.0,24.0,78.0,68.0,86.0,78.0,78.0,28.0,62.0,32.0,40.0,80.0,58.0,52.0,80.0,86.0
중간,318.0,20.0,198.0,162.0,166.0,142.0,92.0,132.0,136.0,112.0,146.0,76.0,88.0,118.0,60.0,136.0,126.0,128.0,82.0,120.0,130.0,76.0,2.0,66.0,54.0,102.0,48.0,66.0,38.0,108.0,114.0,102.0,0.0,106.0,92.0,40.0,0.0,0.0,76.0,74.0,44.0,68.0,76.0,92.0,78.0,46.0,100.0,66.0,52.0,52.0,0.0,70.0,4.0,52.0,70.0,70.0,88.0,32.0,76.0,24.0,82.0,70.0,46.0,50.0,20.0,82.0,0.0,34.0,34.0,34.0,22.0,46.0,0.0,66.0,68.0,22.0,38.0,68.0,78.0,60.0,28.0,30.0,60.0,54.0,64.0,18.0,32.0,42.0,48.0,52.0,48.0,12.0,54.0,16.0,20.0,66.0,52.0,28.0,62.0,54.0
시리즈,238.0,12.0,150.0,118.0,106.0,86.0,54.0,100.0,102.0,80.0,94.0,86.0,74.0,92.0,34.0,116.0,82.0,68.0,38.0,106.0,82.0,42.0,0.0,72.0,32.0,88.0,32.0,70.0,28.0,74.0,60.0,62.0,0.0,56.0,46.0,10.0,0.0,0.0,54.0,32.0,58.0,28.0,24.0,60.0,62.0,22.0,22.0,34.0,30.0,34.0,0.0,38.0,0.0,60.0,40.0,40.0,70.0,24.0,48.0,82.0,64.0,54.0,44.0,30.0,16.0,36.0,34.0,0.0,26.0,4.0,12.0,32.0,2.0,32.0,50.0,14.0,40.0,36.0,36.0,34.0,24.0,36.0,62.0,46.0,28.0,6.0,10.0,34.0,40.0,28.0,26.0,2.0,30.0,18.0,16.0,28.0,30.0,28.0,38.0,48.0
회차,222.0,18.0,162.0,96.0,118.0,114.0,58.0,78.0,142.0,93.0,120.0,52.0,74.0,110.0,32.0,118.0,104.0,72.0,92.0,74.0,90.0,80.0,0.0,96.0,66.0,80.0,37.0,64.0,64.0,92.0,58.0,70.0,0.0,74.0,66.0,26.0,0.0,0.0,50.0,54.0,78.0,62.0,46.0,78.0,58.0,34.0,64.0,50.0,30.0,32.0,0.0,70.0,4.0,32.0,30.0,44.0,48.0,6.0,46.0,28.0,66.0,40.0,52.0,50.0,16.0,42.0,34.0,26.0,0.0,4.0,32.0,38.0,0.0,38.0,54.0,12.0,48.0,48.0,32.0,44.0,30.0,40.0,42.0,70.0,40.0,10.0,30.0,48.0,44.0,36.0,30.0,6.0,34.0,10.0,20.0,32.0,54.0,32.0,54.0,52.0
건물,176.0,10.0,86.0,96.0,102.0,88.0,46.0,126.0,30.0,57.0,94.0,8.0,62.0,54.0,62.0,82.0,56.0,58.0,18.0,60.0,64.0,18.0,0.0,28.0,42.0,72.0,22.0,60.0,30.0,40.0,82.0,72.0,0.0,50.0,68.0,26.0,0.0,0.0,86.0,32.0,18.0,24.0,20.0,58.0,26.0,36.0,64.0,48.0,38.0,30.0,2.0,54.0,0.0,24.0,30.0,30.0,38.0,6.0,32.0,6.0,36.0,22.0,36.0,12.0,10.0,44.0,34.0,4.0,4.0,0.0,18.0,24.0,0.0,42.0,34.0,4.0,10.0,38.0,46.0,32.0,30.0,10.0,26.0,12.0,44.0,38.0,28.0,22.0,24.0,42.0,24.0,36.0,54.0,4.0,52.0,38.0,14.0,28.0,34.0,48.0
퀘스트,220.0,16.0,154.0,114.0,148.0,136.0,80.0,116.0,108.0,99.0,110.0,16.0,84.0,68.0,56.0,106.0,108.0,68.0,76.0,94.0,84.0,42.0,0.0,56.0,72.0,82.0,44.0,90.0,32.0,62.0,80.0,98.0,0.0,74.0,56.0,50.0,2.0,0.0,86.0,80.0,42.0,46.0,54.0,98.0,58.0,52.0,94.0,42.0,46.0,62.0,0.0,48.0,0.0,42.0,58.0,32.0,36.0,10.0,46.0,14.0,74.0,68.0,50.0,42.0,18.0,62.0,22.0,12.0,32.0,18.0,0.0,38.0,0.0,42.0,48.0,6.0,20.0,42.0,38.0,44.0,26.0,30.0,38.0,46.0,54.0,28.0,50.0,36.0,46.0,58.0,46.0,6.0,30.0,12.0,30.0,52.0,42.0,28.0,48.0,56.0
플레이어,316.0,34.0,242.0,128.0,190.0,168.0,84.0,170.0,156.0,143.0,184.0,78.0,110.0,112.0,62.0,160.0,138.0,124.0,106.0,156.0,124.0,68.0,0.0,88.0,74.0,128.0,39.0,130.0,68.0,122.0,104.0,120.0,0.0,118.0,130.0,32.0,0.0,0.0,88.0,54.0,58.0,96.0,68.0,116.0,82.0,50.0,66.0,60.0,60.0,48.0,0.0,86.0,0.0,76.0,68.0,84.0,96.0,20.0,82.0,28.0,100.0,90.0,102.0,92.0,26.0,62.0,46.0,32.0,38.0,24.0,38.0,0.0,0.0,70.0,82.0,24.0,74.0,84.0,80.0,64.0,46.0,80.0,80.0,88.0,64.0,12.0,26.0,72.0,94.0,54.0,44.0,4.0,58.0,36.0,56.0,50.0,60.0,66.0,64.0,66.0
아델라,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
이렇,424.0,34.0,238.0,200.0,248.0,228.0,126.0,222.0,142.0,170.0,194.0,68.0,158.0,122.0,82.0,194.0,130.0,134.0,112.0,150.0,150.0,76.0,0.0,78.0,76.0,146.0,81.0,134.0,68.0,126.0,172.0,160.0,0.0,90.0,132.0,48.0,2.0,0.0,120.0,50.0,54.0,118.0,58.0,158.0,84.0,56.0,114.0,104.0,54.0,56.0,0.0,106.0,0.0,72.0,78.0,80.0,102.0,34.0,80.0,32.0,102.0,58.0,84.0,70.0,40.0,70.0,66.0,32.0,38.0,42.0,42.0,70.0,0.0,0.0,80.0,14.0,52.0,70.0,94.0,110.0,62.0,38.0,78.0,72.0,96.0,30.0,52.0,64.0,82.0,76.0,64.0,16.0,88.0,52.0,48.0,72.0,66.0,60.0,72.0,74.0
개인,442.0,34.0,284.0,232.0,280.0,228.0,138.0,208.0,202.0,193.0,246.0,92.0,148.0,166.0,78.0,214.0,180.0,170.0,120.0,136.0,168.0,98.0,0.0,112.0,84.0,174.0,76.0,142.0,74.0,134.0,146.0,154.0,0.0,124.0,120.0,54.0,0.0,0.0,124.0,76.0,70.0,84.0,82.0,124.0,122.0,46.0,108.0,80.0,72.0,84.0,0.0,96.0,4.0,88.0,78.0,104.0,114.0,48.0,92.0,50.0,118.0,90.0,84.0,88.0,30.0,88.0,68.0,50.0,54.0,34.0,48.0,82.0,0.0,80.0,0.0,26.0,80.0,118.0,76.0,86.0,82.0,76.0,92.0,98.0,96.0,24.0,42.0,100.0,92.0,66.0,72.0,14.0,88.0,32.0,48.0,74.0,66.0,48.0,72.0,98.0
카드,176.0,8.0,76.0,96.0,68.0,92.0,44.0,48.0,46.0,49.0,76.0,26.0,34.0,54.0,14.0,72.0,46.0,52.0,32.0,52.0,28.0,40.0,0.0,80.0,32.0,54.0,22.0,44.0,32.0,58.0,34.0,44.0,0.0,34.0,40.0,12.0,0.0,0.0,44.0,34.0,56.0,38.0,26.0,42.0,30.0,18.0,34.0,30.0,32.0,28.0,0.0,50.0,0.0,44.0,32.0,30.0,38.0,26.0,36.0,20.0,30.0,28.0,30.0,6.0,4.0,14.0,22.0,14.0,12.0,4.0,6.0,24.0,0.0,14.0,26.0,0.0,18.0,30.0,22.0,38.0,24.0,14.0,24.0,36.0,26.0,6.0,18.0,24.0,26.0,16.0,22.0,0.0,12.0,12.0,16.0,20.0,24.0,20.0,26.0,18.0
이야기,328.0,18.0,224.0,158.0,158.0,140.0,74.0,158.0,200.0,109.0,162.0,104.0,122.0,102.0,36.0,134.0,148.0,124.0,86.0,130.0,124.0,38.0,0.0,98.0,50.0,122.0,35.0,102.0,40.0,80.0,94.0,114.0,0.0,100.0,84.0,16.0,0.0,0.0,82.0,42.0,78.0,76.0,44.0,98.0,82.0,54.0,52.0,54.0,48.0,48.0,0.0,60.0,4.0,62.0,42.0,62.0,72.0,14.0,64.0,50.0,66.0,58.0,70.0,108.0,16.0,56.0,38.0,40.0,48.0,10.0,20.0,74.0,2.0,52.0,80.0,18.0,0.0,52.0,48.0,58.0,54.0,54.0,74.0,78.0,56.0,12.0,26.0,62.0,78.0,24.0,62.0,8.0,50.0,28.0,32.0,52.0,62.0,56.0,54.0,82.0
평가,388.0,26.0,216.0,194.0,222.0,194.0,110.0,178.0,146.0,141.0,204.0,66.0,144.0,154.0,76.0,162.0,132.0,120.0,88.0,152.0,126.0,76.0,0.0,102.0,62.0,152.0,43.0,108.0,62.0,138.0,134.0,148.0,0.0,116.0,128.0,40.0,0.0,0.0,104.0,60.0,56.0,80.0,68.0,144.0,80.0,48.0,84.0,100.0,50.0,70.0,0.0,86.0,0.0,76.0,76.0,90.0,98.0,36.0,86.0,32.0,106.0,84.0,100.0,74.0,24.0,82.0,68.0,36.0,48.0,38.0,42.0,84.0,0.0,70.0,118.0,30.0,52.0,0.0,72.0,48.0,58.0,58.0,76.0,78.0,106.0,26.0,50.0,64.0,74.0,58.0,56.0,16.0,76.0,22.0,46.0,64.0,68.0,52.0,68.0,78.0
다음,386.0,24.0,248.0,214.0,224.0,242.0,124.0,214.0,144.0,141.0,206.0,70.0,144.0,138.0,68.0,188.0,164.0,124.0,102.0,146.0,142.0,86.0,0.0,92.0,80.0,138.0,60.0,128.0,72.0,140.0,120.0,158.0,0.0,98.0,142.0,40.0,2.0,0.0,114.0,68.0,74.0,92.0,66.0,132.0,118.0,72.0,106.0,104.0,54.0,58.0,2.0,94.0,0.0,62.0,74.0,78.0,90.0,48.0,82.0,52.0,94.0,84.0,78.0,54.0,46.0,86.0,78.0,36.0,32.0,46.0,38.0,80.0,0.0,94.0,76.0,22.0,48.0,72.0,0.0,66.0,60.0,34.0,82.0,40.0,78.0,26.0,40.0,68.0,86.0,70.0,102.0,10.0,60.0,32.0,76.0,78.0,70.0,60.0,68.0,82.0
그것,386.0,18.0,216.0,222.0,220.0,198.0,106.0,214.0,136.0,129.0,202.0,44.0,166.0,92.0,76.0,162.0,122.0,142.0,96.0,174.0,168.0,70.0,0.0,88.0,84.0,162.0,60.0,120.0,68.0,108.0,152.0,148.0,0.0,90.0,116.0,66.0,2.0,0.0,116.0,68.0,54.0,80.0,76.0,162.0,82.0,32.0,106.0,96.0,36.0,78.0,0.0,94.0,4.0,64.0,88.0,84.0,86.0,42.0,80.0,32.0,92.0,48.0,98.0,70.0,42.0,74.0,60.0,34.0,44.0,32.0,44.0,64.0,0.0,110.0,86.0,38.0,58.0,48.0,66.0,0.0,62.0,36.0,98.0,68.0,76.0,22.0,36.0,76.0,94.0,60.0,62.0,16.0,80.0,40.0,34.0,86.0,80.0,70.0,82.0,70.0
설정,294.0,16.0,192.0,132.0,156.0,128.0,114.0,148.0,106.0,88.0,156.0,44.0,88.0,88.0,58.0,128.0,102.0,114.0,76.0,92.0,112.0,42.0,0.0,58.0,48.0,102.0,33.0,92.0,66.0,78.0,104.0,104.0,0.0,74.0,100.0,28.0,0.0,0.0,80.0,40.0,36.0,72.0,40.0,82.0,68.0,50.0,58.0,70.0,40.0,60.0,0.0,88.0,0.0,48.0,50.0,60.0,82.0,26.0,54.0,28.0,76.0,76.0,68.0,32.0,20.0,76.0,28.0,24.0,30.0,30.0,26.0,46.0,2.0,62.0,82.0,24.0,54.0,58.0,60.0,62.0,0.0,44.0,50.0,48.0,68.0,26.0,56.0,42.0,70.0,48.0,42.0,16.0,58.0,18.0,42.0,48.0,42.0,42.0,48.0,74.0
조작,318.0,28.0,216.0,134.0,148.0,132.0,56.0,146.0,132.0,139.0,152.0,58.0,84.0,146.0,48.0,146.0,92.0,98.0,82.0,138.0,112.0,84.0,0.0,94.0,56.0,112.0,47.0,88.0,50.0,98.0,88.0,92.0,0.0,98.0,74.0,30.0,0.0,0.0,78.0,64.0,58.0,58.0,80.0,98.0,76.0,30.0,62.0,52.0,34.0,48.0,0.0,66.0,0.0,66.0,58.0,68.0,78.0,28.0,98.0,38.0,86.0,80.0,66.0,54.0,12.0,60.0,30.0,36.0,40.0,10.0,30.0,80.0,0.0,38.0,76.0,14.0,54.0,58.0,34.0,36.0,44.0,0.0,52.0,96.0,46.0,10.0,12.0,48.0,60.0,48.0,52.0,8.0,38.0,16.0,30.0,60.0,54.0,48.0,64.0,42.0
사실,406.0,30.0,252.0,200.0,226.0,210.0,84.0,196.0,162.0,158.0,206.0,94.0,174.0,140.0,72.0,186.0,136.0,126.0,94.0,174.0,156.0,76.0,0.0,74.0,68.0,150.0,50.0,116.0,68.0,136.0,144.0,140.0,0.0,122.0,114.0,48.0,4.0,0.0,114.0,54.0,38.0,74.0,70.0,130.0,82.0,46.0,100.0,80.0,42.0,70.0,0.0,88.0,0.0,66.0,114.0,78.0,130.0,40.0,86.0,52.0,116.0,86.0,122.0,86.0,30.0,90.0,60.0,62.0,42.0,26.0,38.0,80.0,0.0,78.0,92.0,24.0,74.0,76.0,82.0,98.0,50.0,52.0,0.0,76.0,86.0,22.0,38.0,78.0,108.0,38.0,62.0,10.0,62.0,40.0,50.0,72.0,64.0,70.0,92.0,80.0
타임,452.0,40.0,438.0,188.0,216.0,306.0,106.0,190.0,208.0,163.0,248.0,112.0,126.0,202.0,70.0,216.0,146.0,116.0,114.0,172.0,122.0,92.0,0.0,140.0,80.0,138.0,63.0,112.0,72.0,140.0,124.0,122.0,0.0,158.0,108.0,34.0,2.0,0.0,102.0,60.0,112.0,100.0,78.0,132.0,114.0,46.0,82.0,100.0,76.0,70.0,0.0,106.0,4.0,90.0,70.0,110.0,102.0,56.0,108.0,52.0,102.0,88.0,98.0,80.0,26.0,72.0,54.0,46.0,70.0,12.0,46.0,88.0,0.0,72.0,98.0,36.0,78.0,78.0,40.0,68.0,48.0,96.0,76.0,0.0,76.0,16.0,42.0,70.0,70.0,52.0,74.0,4.0,64.0,22.0,40.0,72.0,88.0,52.0,74.0,86.0
기본,388.0,26.0,238.0,194.0,228.0,218.0,150.0,206.0,144.0,153.0,240.0,42.0,138.0,160.0,102.0,164.0,144.0,152.0,120.0,148.0,166.0,118.0,0.0,94.0,86.0,162.0,63.0,144.0,90.0,130.0,134.0,152.0,0.0,124.0,132.0,80.0,0.0,0.0,142.0,86.0,60.0,86.0,112.0,142.0,98.0,74.0,106.0,106.0,66.0,82.0,0.0,108.0,0.0,94.0,122.0,84.0,116.0,54.0,94.0,50.0,114.0,74.0,124.0,60.0,22.0,114.0,64.0,28.0,40.0,44.0,54.0,64.0,0.0,96.0,96.0,26.0,56.0,106.0,78.0,76.0,68.0,46.0,86.0,76.0,0.0,26.0,70.0,74.0,80.0,66.0,72.0,24.0,92.0,20.0,64.0,62.0,74.0,56.0,74.0,108.0
나무,104.0,2.0,62.0,56.0,60.0,68.0,38.0,76.0,28.0,39.0,52.0,10.0,42.0,36.0,40.0,40.0,30.0,36.0,22.0,38.0,40.0,20.0,0.0,24.0,30.0,42.0,14.0,38.0,18.0,26.0,52.0,46.0,0.0,32.0,36.0,20.0,0.0,2.0,54.0,20.0,18.0,30.0,18.0,36.0,16.0,16.0,42.0,36.0,20.0,22.0,0.0,40.0,0.0,18.0,28.0,12.0,18.0,4.0,22.0,2.0,32.0,14.0,28.0,12.0,10.0,24.0,18.0,6.0,10.0,38.0,28.0,12.0,0.0,30.0,24.0,6.0,12.0,26.0,26.0,22.0,26.0,10.0,22.0,16.0,26.0,0.0,22.0,10.0,30.0,22.0,20.0,20.0,28.0,6.0,18.0,26.0,16.0,16.0,24.0,30.0
패치,274.0,22.0,178.0,138.0,148.0,130.0,114.0,116.0,88.0,95.0,144.0,22.0,90.0,110.0,64.0,98.0,88.0,88.0,64.0,94.0,98.0,50.0,0.0,60.0,56.0,74.0,40.0,68.0,64.0,80.0,96.0,88.0,0.0,78.0,76.0,36.0,0.0,0.0,90.0,36.0,38.0,50.0,44.0,78.0,70.0,76.0,80.0,44.0,140.0,52.0,2.0,56.0,0.0,60.0,70.0,62.0,68.0,32.0,44.0,12.0,60.0,54.0,58.0,22.0,16.0,78.0,32.0,10.0,30.0,28.0,50.0,26.0,0.0,52.0,42.0,18.0,26.0,50.0,40.0,36.0,56.0,12.0,38.0,42.0,70.0,22.0,0.0,40.0,48.0,38.0,52.0,14.0,50.0,14.0,36.0,36.0,44.0,14.0,36.0,64.0
마음,384.0,28.0,232.0,182.0,196.0,190.0,78.0,172.0,148.0,145.0,180.0,76.0,146.0,138.0,50.0,158.0,130.0,130.0,114.0,132.0,138.0,82.0,2.0,70.0,60.0,134.0,61.0,104.0,56.0,100.0,112.0,124.0,2.0,94.0,96.0,44.0,0.0,0.0,80.0,52.0,34.0,82.0,72.0,124.0,118.0,50.0,100.0,50.0,60.0,48.0,0.0,90.0,0.0,76.0,76.0,78.0,82.0,30.0,74.0,32.0,98.0,52.0,64.0,60.0,28.0,68.0,42.0,34.0,48.0,22.0,36.0,72.0,0.0,64.0,100.0,24.0,62.0,64.0,68.0,76.0,42.0,48.0,78.0,70.0,74.0,10.0,40.0,0.0,72.0,44.0,70.0,8.0,68.0,48.0,50.0,44.0,62.0,64.0,60.0,60.0
여기,352.0,20.0,236.0,200.0,208.0,188.0,110.0,196.0,178.0,141.0,206.0,62.0,138.0,126.0,58.0,186.0,136.0,130.0,86.0,168.0,134.0,78.0,2.0,102.0,62.0,150.0,57.0,144.0,84.0,120.0,120.0,140.0,0.0,102.0,136.0,36.0,2.0,0.0,106.0,62.0,50.0,92.0,82.0,124.0,84.0,60.0,94.0,74.0,48.0,58.0,0.0,74.0,0.0,80.0,86.0,82.0,90.0,32.0,80.0,44.0,94.0,82.0,94.0,98.0,38.0,86.0,48.0,40.0,44.0,24.0,46.0,94.0,0.0,82.0,92.0,26.0,78.0,74.0,86.0,94.0,70.0,60.0,108.0,70.0,80.0,30.0,48.0,72.0,0.0,60.0,58.0,16.0,78.0,38.0,48.0,72.0,66.0,58.0,76.0,98.0
기능,298.0,24.0,184.0,138.0,150.0,152.0,116.0,144.0,100.0,100.0,150.0,22.0,70.0,94.0,66.0,120.0,124.0,108.0,88.0,104.0,110.0,52.0,0.0,64.0,66.0,100.0,41.0,86.0,64.0,84.0,108.0,102.0,0.0,94.0,78.0,44.0,0.0,0.0,98.0,68.0,56.0,68.0,52.0,72.0,72.0,50.0,84.0,74.0,38.0,54.0,2.0,90.0,0.0,54.0,60.0,50.0,66.0,20.0,58.0,30.0,70.0,82.0,64.0,42.0,20.0,78.0,52.0,28.0,36.0,42.0,58.0,54.0,0.0,76.0,66.0,16.0,24.0,58.0,70.0,60.0,48.0,48.0,38.0,52.0,66.0,22.0,38.0,44.0,60.0,0.0,52.0,6.0,38.0,26.0,26.0,32.0,42.0,40.0,58.0,36.0
기대,440.0,22.0,252.0,224.0,220.0,160.0,106.0,144.0,180.0,145.0,194.0,74.0,112.0,150.0,76.0,162.0,126.0,164.0,102.0,160.0,166.0,74.0,2.0,84.0,70.0,116.0,69.0,86.0,58.0,104.0,134.0,122.0,0.0,126.0,86.0,44.0,0.0,0.0,102.0,82.0,44.0,84.0,72.0,116.0,150.0,72.0,84.0,76.0,54.0,40.0,0.0,70.0,0.0,80.0,80.0,56.0,68.0,42.0,100.0,38.0,96.0,86.0,56.0,62.0,22.0,78.0,48.0,26.0,30.0,24.0,46.0,44.0,0.0,64.0,72.0,22.0,62.0,56.0,102.0,62.0,42.0,52.0,62.0,74.0,72.0,20.0,52.0,70.0,58.0,52.0,0.0,4.0,54.0,28.0,38.0,58.0,52.0,34.0,44.0,60.0
식량,70.0,4.0,34.0,38.0,46.0,34.0,18.0,46.0,14.0,20.0,36.0,0.0,46.0,6.0,40.0,24.0,10.0,18.0,12.0,24.0,30.0,2.0,0.0,6.0,10.0,32.0,6.0,30.0,10.0,16.0,38.0,30.0,0.0,12.0,30.0,6.0,0.0,0.0,34.0,10.0,0.0,20.0,10.0,26.0,8.0,10.0,40.0,20.0,16.0,8.0,0.0,20.0,0.0,14.0,22.0,6.0,14.0,0.0,10.0,0.0,16.0,6.0,18.0,4.0,6.0,28.0,12.0,2.0,6.0,36.0,6.0,4.0,0.0,16.0,14.0,0.0,8.0,16.0,10.0,16.0,16.0,8.0,10.0,4.0,24.0,20.0,14.0,8.0,16.0,6.0,4.0,0.0,24.0,2.0,12.0,10.0,14.0,18.0,8.0,10.0
들어가,302.0,20.0,188.0,162.0,194.0,172.0,98.0,170.0,100.0,96.0,186.0,62.0,134.0,96.0,74.0,138.0,118.0,116.0,78.0,156.0,108.0,50.0,2.0,86.0,66.0,132.0,42.0,112.0,70.0,76.0,120.0,120.0,0.0,86.0,130.0,32.0,0.0,0.0,120.0,48.0,44.0,82.0,60.0,100.0,62.0,48.0,90.0,88.0,46.0,60.0,0.0,90.0,4.0,60.0,80.0,72.0,80.0,34.0,64.0,36.0,64.0,54.0,66.0,56.0,28.0,62.0,54.0,30.0,34.0,54.0,30.0,58.0,0.0,88.0,88.0,12.0,50.0,76.0,60.0,80.0,58.0,38.0,62.0,64.0,92.0,28.0,50.0,68.0,78.0,38.0,54.0,24.0,0.0,44.0,52.0,62.0,62.0,50.0,50.0,68.0
그림,230.0,10.0,80.0,104.0,90.0,98.0,36.0,88.0,72.0,60.0,90.0,48.0,84.0,50.0,20.0,80.0,52.0,76.0,56.0,120.0,78.0,22.0,0.0,50.0,30.0,70.0,31.0,56.0,16.0,64.0,70.0,80.0,0.0,36.0,48.0,0.0,0.0,0.0,36.0,4.0,34.0,34.0,20.0,62.0,34.0,36.0,24.0,28.0,34.0,8.0,0.0,30.0,0.0,22.0,28.0,54.0,42.0,24.0,32.0,32.0,42.0,38.0,20.0,32.0,20.0,32.0,16.0,18.0,10.0,4.0,12.0,36.0,0.0,52.0,32.0,12.0,28.0,22.0,32.0,40.0,18.0,16.0,40.0,22.0,20.0,6.0,14.0,48.0,38.0,26.0,28.0,2.0,44.0,0.0,16.0,28.0,22.0,20.0,20.0,30.0
배치,220.0,8.0,128.0,104.0,154.0,120.0,62.0,118.0,84.0,97.0,120.0,42.0,86.0,98.0,56.0,102.0,88.0,70.0,66.0,88.0,82.0,50.0,0.0,64.0,42.0,94.0,33.0,116.0,40.0,84.0,76.0,82.0,0.0,56.0,88.0,24.0,0.0,0.0,66.0,44.0,44.0,50.0,46.0,84.0,60.0,28.0,82.0,48.0,24.0,48.0,0.0,66.0,0.0,40.0,40.0,50.0,62.0,30.0,42.0,16.0,74.0,50.0,50.0,30.0,10.0,40.0,20.0,16.0,20.0,52.0,30.0,56.0,0.0,48.0,48.0,16.0,32.0,46.0,76.0,34.0,42.0,30.0,50.0,40.0,64.0,18.0,36.0,50.0,48.0,26.0,38.0,12.0,52.0,16.0,0.0,42.0,34.0,34.0,42.0,78.0
힘들,368.0,22.0,206.0,168.0,188.0,178.0,106.0,180.0,114.0,127.0,176.0,48.0,144.0,122.0,80.0,156.0,114.0,116.0,92.0,164.0,112.0,72.0,2.0,86.0,92.0,120.0,50.0,104.0,60.0,116.0,120.0,124.0,0.0,96.0,110.0,34.0,0.0,0.0,118.0,74.0,66.0,64.0,70.0,120.0,70.0,50.0,104.0,76.0,48.0,74.0,0.0,70.0,0.0,58.0,66.0,68.0,86.0,32.0,70.0,30.0,78.0,62.0,92.0,52.0,32.0,80.0,66.0,28.0,32.0,38.0,52.0,50.0,2.0,72.0,74.0,20.0,52.0,64.0,78.0,86.0,48.0,60.0,72.0,72.0,62.0,26.0,36.0,44.0,72.0,32.0,58.0,10.0,62.0,28.0,42.0,0.0,46.0,42.0,66.0,78.0
마지막,328.0,20.0,202.0,170.0,186.0,198.0,74.0,148.0,130.0,101.0,162.0,62.0,122.0,112.0,58.0,166.0,126.0,102.0,74.0,140.0,106.0,90.0,0.0,96.0,70.0,122.0,44.0,96.0,46.0,108.0,104.0,122.0,0.0,74.0,102.0,38.0,2.0,0.0,92.0,52.0,70.0,86.0,72.0,114.0,64.0,24.0,68.0,88.0,42.0,44.0,0.0,86.0,4.0,60.0,52.0,64.0,62.0,42.0,52.0,58.0,72.0,72.0,96.0,72.0,36.0,58.0,52.0,30.0,54.0,14.0,42.0,60.0,0.0,66.0,66.0,24.0,62.0,68.0,70.0,80.0,42.0,54.0,64.0,88.0,74.0,16.0,44.0,62.0,66.0,42.0,52.0,14.0,62.0,22.0,34.0,46.0,0.0,56.0,40.0,80.0
자신,272.0,32.0,160.0,120.0,160.0,134.0,64.0,172.0,100.0,90.0,150.0,30.0,106.0,88.0,40.0,128.0,90.0,66.0,78.0,118.0,84.0,48.0,0.0,82.0,54.0,134.0,28.0,86.0,48.0,64.0,98.0,102.0,0.0,78.0,96.0,32.0,0.0,0.0,84.0,52.0,56.0,86.0,64.0,92.0,34.0,30.0,66.0,64.0,34.0,48.0,0.0,82.0,0.0,60.0,60.0,60.0,78.0,14.0,68.0,18.0,76.0,58.0,82.0,54.0,32.0,52.0,28.0,28.0,32.0,28.0,28.0,66.0,2.0,60.0,48.0,20.0,56.0,52.0,60.0,70.0,42.0,48.0,70.0,52.0,56.0,16.0,14.0,64.0,58.0,40.0,34.0,18.0,50.0,20.0,34.0,42.0,56.0,0.0,46.0,60.0
