,게임,스토리,플레이,만들,생각,시간,정도,진행,퍼즐,재미,느낌,사람,캐릭터,추천,요소,부분,전투,보스,시스템,경우,하나,문제,공격,아이템,자체,가지,난이도,누드,시작,조작,처음,구매,플레이어,도전,반복,선택,필요,무기,초반,이상,그것,주인공,평가,방식,그래픽,기대,부족,불편,모드,추가,스테이지,새끼,수준,퀘스트,중간,가격,재밌,아쉽,과제,단점,사용,이해,카드,들어가,설명,타임,배치,레벨,이유,상황,패턴,이야기,번역,짜증,사실,힘들,여기,연출,건물,몰입,연산,환불,분위기,개인,장르,장점,친구,작품,이건,노가다,다음,스티커,업데이트,패치,기능,마지막,과정,화면,의미,이후
타임,308.0,142.0,338.0,144.0,170.0,202.0,162.0,116.0,96.0,123.0,126.0,98.0,68.0,146.0,94.0,90.0,52.0,48.0,64.0,88.0,86.0,82.0,32.0,48.0,92.0,98.0,68.0,0.0,86.0,50.0,66.0,84.0,86.0,48.0,86.0,48.0,72.0,26.0,58.0,82.0,62.0,24.0,60.0,94.0,60.0,70.0,48.0,62.0,32.0,56.0,36.0,4.0,60.0,34.0,50.0,76.0,19.0,62.0,36.0,80.0,40.0,58.0,14.0,68.0,62.0,0.0,48.0,44.0,84.0,60.0,38.0,52.0,24.0,44.0,54.0,50.0,54.0,32.0,10.0,52.0,0.0,16.0,36.0,42.0,36.0,66.0,12.0,30.0,42.0,34.0,32.0,4.0,20.0,24.0,38.0,42.0,48.0,38.0,36.0,48.0
배치,156.0,58.0,90.0,94.0,86.0,100.0,80.0,68.0,38.0,94.0,78.0,60.0,46.0,76.0,56.0,64.0,32.0,30.0,46.0,58.0,76.0,68.0,46.0,38.0,62.0,70.0,46.0,0.0,54.0,30.0,44.0,46.0,54.0,28.0,40.0,28.0,56.0,20.0,36.0,42.0,40.0,22.0,64.0,58.0,32.0,26.0,44.0,46.0,16.0,44.0,8.0,6.0,44.0,16.0,28.0,32.0,16.0,24.0,18.0,44.0,42.0,46.0,8.0,34.0,42.0,48.0,0.0,38.0,60.0,46.0,22.0,36.0,12.0,38.0,32.0,42.0,56.0,22.0,18.0,34.0,0.0,16.0,14.0,26.0,36.0,46.0,4.0,4.0,26.0,24.0,40.0,4.0,10.0,22.0,28.0,26.0,40.0,28.0,22.0,30.0
레벨,172.0,62.0,96.0,100.0,112.0,78.0,76.0,68.0,44.0,92.0,70.0,60.0,60.0,100.0,54.0,60.0,44.0,46.0,40.0,48.0,64.0,40.0,30.0,42.0,62.0,52.0,44.0,0.0,42.0,28.0,54.0,38.0,50.0,24.0,44.0,56.0,42.0,36.0,36.0,42.0,38.0,18.0,44.0,54.0,36.0,34.0,34.0,28.0,16.0,30.0,28.0,4.0,34.0,24.0,10.0,16.0,18.0,34.0,18.0,46.0,38.0,40.0,4.0,32.0,30.0,44.0,38.0,0.0,44.0,36.0,32.0,22.0,8.0,38.0,40.0,40.0,40.0,18.0,2.0,26.0,0.0,8.0,10.0,14.0,44.0,56.0,6.0,6.0,30.0,38.0,42.0,4.0,10.0,18.0,24.0,22.0,16.0,16.0,14.0,30.0
이유,360.0,166.0,244.0,186.0,228.0,220.0,174.0,154.0,56.0,167.0,146.0,132.0,90.0,160.0,130.0,148.0,62.0,82.0,94.0,124.0,160.0,146.0,54.0,80.0,106.0,138.0,92.0,0.0,120.0,60.0,92.0,100.0,86.0,60.0,76.0,76.0,110.0,52.0,70.0,110.0,74.0,76.0,90.0,112.0,64.0,76.0,80.0,92.0,44.0,68.0,36.0,10.0,70.0,32.0,54.0,52.0,46.0,58.0,36.0,96.0,78.0,62.0,22.0,74.0,70.0,84.0,60.0,44.0,0.0,90.0,56.0,84.0,20.0,58.0,98.0,80.0,76.0,56.0,26.0,62.0,2.0,40.0,54.0,50.0,58.0,74.0,32.0,36.0,54.0,48.0,62.0,4.0,18.0,24.0,60.0,60.0,62.0,46.0,38.0,72.0
상황,280.0,94.0,202.0,152.0,180.0,170.0,172.0,122.0,50.0,122.0,120.0,94.0,100.0,108.0,110.0,106.0,66.0,52.0,92.0,114.0,122.0,92.0,60.0,76.0,108.0,134.0,58.0,0.0,72.0,38.0,82.0,58.0,78.0,42.0,66.0,76.0,86.0,26.0,56.0,98.0,66.0,62.0,52.0,94.0,46.0,56.0,62.0,50.0,30.0,78.0,12.0,18.0,54.0,28.0,40.0,52.0,40.0,52.0,26.0,50.0,78.0,66.0,20.0,78.0,62.0,60.0,46.0,36.0,90.0,0.0,46.0,38.0,18.0,52.0,80.0,50.0,68.0,32.0,24.0,46.0,0.0,20.0,48.0,42.0,46.0,42.0,28.0,24.0,44.0,40.0,68.0,0.0,14.0,22.0,46.0,46.0,58.0,34.0,50.0,54.0
패턴,210.0,62.0,110.0,108.0,98.0,84.0,88.0,74.0,30.0,93.0,104.0,60.0,62.0,68.0,62.0,78.0,58.0,118.0,50.0,58.0,80.0,68.0,66.0,58.0,62.0,68.0,60.0,0.0,44.0,40.0,70.0,44.0,44.0,36.0,68.0,42.0,44.0,38.0,54.0,56.0,50.0,24.0,34.0,58.0,40.0,38.0,50.0,38.0,14.0,38.0,34.0,2.0,32.0,34.0,40.0,28.0,20.0,32.0,18.0,40.0,32.0,36.0,2.0,50.0,26.0,38.0,22.0,32.0,56.0,46.0,0.0,16.0,10.0,40.0,40.0,64.0,50.0,28.0,4.0,30.0,0.0,16.0,36.0,20.0,38.0,42.0,10.0,12.0,16.0,26.0,36.0,0.0,14.0,18.0,18.0,26.0,38.0,24.0,34.0,42.0
이야기,224.0,160.0,144.0,124.0,142.0,124.0,130.0,114.0,48.0,107.0,86.0,94.0,74.0,100.0,86.0,98.0,44.0,24.0,42.0,60.0,100.0,94.0,24.0,32.0,76.0,74.0,44.0,0.0,56.0,38.0,62.0,58.0,60.0,30.0,54.0,48.0,58.0,26.0,38.0,56.0,58.0,80.0,66.0,74.0,58.0,74.0,48.0,42.0,16.0,30.0,24.0,0.0,32.0,20.0,30.0,32.0,20.0,56.0,20.0,52.0,48.0,58.0,18.0,44.0,60.0,52.0,36.0,22.0,84.0,38.0,16.0,0.0,20.0,34.0,64.0,50.0,64.0,40.0,8.0,52.0,0.0,12.0,40.0,50.0,54.0,46.0,18.0,34.0,34.0,16.0,58.0,4.0,12.0,16.0,36.0,32.0,48.0,34.0,30.0,46.0
번역,170.0,72.0,82.0,66.0,58.0,56.0,78.0,56.0,12.0,48.0,50.0,40.0,30.0,46.0,48.0,46.0,32.0,16.0,34.0,36.0,42.0,38.0,16.0,22.0,44.0,18.0,18.0,0.0,34.0,20.0,22.0,42.0,20.0,18.0,26.0,30.0,32.0,14.0,26.0,26.0,34.0,20.0,28.0,18.0,44.0,26.0,34.0,32.0,24.0,32.0,10.0,6.0,50.0,24.0,18.0,24.0,12.0,20.0,16.0,24.0,32.0,42.0,2.0,22.0,24.0,24.0,12.0,8.0,20.0,18.0,10.0,20.0,0.0,8.0,28.0,16.0,12.0,14.0,8.0,26.0,0.0,12.0,16.0,12.0,16.0,20.0,2.0,18.0,32.0,12.0,16.0,0.0,20.0,22.0,26.0,16.0,12.0,18.0,16.0,26.0
짜증,264.0,98.0,136.0,140.0,134.0,142.0,126.0,90.0,56.0,122.0,86.0,88.0,56.0,88.0,88.0,96.0,42.0,44.0,70.0,80.0,74.0,74.0,48.0,64.0,94.0,70.0,78.0,0.0,66.0,46.0,88.0,48.0,58.0,38.0,68.0,58.0,82.0,38.0,54.0,68.0,76.0,26.0,30.0,60.0,60.0,40.0,54.0,58.0,26.0,34.0,20.0,8.0,34.0,26.0,36.0,36.0,43.0,32.0,18.0,54.0,32.0,56.0,8.0,52.0,48.0,44.0,38.0,38.0,58.0,52.0,40.0,34.0,8.0,0.0,52.0,54.0,48.0,30.0,28.0,32.0,2.0,24.0,34.0,42.0,50.0,60.0,20.0,10.0,40.0,30.0,48.0,0.0,20.0,22.0,34.0,50.0,38.0,44.0,38.0,38.0
사실,324.0,146.0,206.0,196.0,206.0,192.0,172.0,142.0,66.0,148.0,130.0,142.0,98.0,146.0,132.0,136.0,60.0,56.0,82.0,114.0,134.0,136.0,56.0,72.0,126.0,126.0,108.0,0.0,78.0,42.0,114.0,76.0,92.0,50.0,78.0,82.0,104.0,38.0,80.0,94.0,80.0,58.0,80.0,88.0,76.0,76.0,78.0,64.0,44.0,68.0,24.0,12.0,88.0,28.0,36.0,62.0,44.0,70.0,26.0,78.0,72.0,56.0,30.0,82.0,70.0,54.0,32.0,40.0,98.0,80.0,40.0,64.0,28.0,52.0,0.0,54.0,72.0,32.0,20.0,44.0,0.0,14.0,66.0,54.0,68.0,68.0,24.0,38.0,48.0,52.0,56.0,4.0,22.0,18.0,72.0,62.0,52.0,52.0,66.0,66.0
힘들,310.0,108.0,180.0,186.0,172.0,160.0,158.0,108.0,56.0,179.0,124.0,98.0,70.0,124.0,80.0,120.0,68.0,74.0,84.0,96.0,112.0,100.0,64.0,62.0,106.0,106.0,86.0,0.0,92.0,40.0,110.0,80.0,70.0,48.0,54.0,72.0,66.0,38.0,64.0,94.0,92.0,48.0,64.0,70.0,62.0,46.0,54.0,64.0,34.0,68.0,30.0,6.0,52.0,26.0,42.0,48.0,45.0,66.0,20.0,96.0,58.0,78.0,24.0,58.0,42.0,50.0,42.0,40.0,80.0,50.0,64.0,50.0,16.0,54.0,54.0,0.0,64.0,38.0,24.0,44.0,0.0,24.0,64.0,34.0,58.0,64.0,22.0,40.0,46.0,42.0,52.0,0.0,34.0,30.0,26.0,78.0,40.0,42.0,46.0,72.0
여기,252.0,142.0,146.0,166.0,172.0,148.0,144.0,144.0,74.0,118.0,116.0,122.0,84.0,112.0,90.0,92.0,58.0,58.0,78.0,98.0,124.0,120.0,42.0,44.0,96.0,106.0,62.0,0.0,104.0,40.0,96.0,80.0,86.0,50.0,52.0,64.0,94.0,26.0,66.0,76.0,64.0,54.0,68.0,88.0,68.0,52.0,62.0,50.0,26.0,54.0,10.0,10.0,42.0,22.0,40.0,52.0,31.0,46.0,28.0,62.0,50.0,62.0,20.0,66.0,64.0,54.0,56.0,40.0,76.0,68.0,50.0,64.0,12.0,48.0,72.0,64.0,0.0,30.0,14.0,46.0,0.0,26.0,44.0,42.0,58.0,64.0,30.0,20.0,54.0,46.0,54.0,0.0,18.0,20.0,32.0,62.0,54.0,42.0,48.0,54.0
연출,170.0,124.0,116.0,82.0,106.0,90.0,92.0,80.0,48.0,68.0,76.0,78.0,48.0,70.0,74.0,68.0,24.0,24.0,26.0,48.0,70.0,52.0,16.0,16.0,44.0,72.0,50.0,0.0,32.0,48.0,50.0,44.0,38.0,32.0,30.0,32.0,42.0,8.0,34.0,52.0,38.0,50.0,48.0,46.0,56.0,48.0,48.0,30.0,12.0,24.0,10.0,2.0,28.0,10.0,42.0,30.0,22.0,36.0,18.0,52.0,42.0,34.0,2.0,42.0,30.0,32.0,22.0,18.0,56.0,32.0,28.0,40.0,14.0,30.0,32.0,38.0,30.0,0.0,2.0,62.0,0.0,12.0,44.0,40.0,36.0,66.0,16.0,38.0,20.0,18.0,40.0,4.0,8.0,12.0,16.0,46.0,30.0,38.0,34.0,26.0
건물,106.0,18.0,54.0,82.0,42.0,64.0,58.0,32.0,8.0,57.0,50.0,34.0,12.0,22.0,52.0,34.0,12.0,6.0,44.0,36.0,48.0,26.0,10.0,18.0,22.0,32.0,26.0,0.0,32.0,6.0,26.0,22.0,16.0,10.0,10.0,14.0,44.0,8.0,30.0,24.0,30.0,6.0,26.0,32.0,30.0,26.0,28.0,36.0,18.0,30.0,2.0,8.0,22.0,10.0,18.0,12.0,19.0,8.0,6.0,16.0,24.0,14.0,8.0,28.0,8.0,10.0,18.0,2.0,26.0,24.0,4.0,8.0,8.0,28.0,20.0,24.0,14.0,2.0,0.0,16.0,0.0,16.0,10.0,12.0,6.0,12.0,2.0,6.0,26.0,24.0,26.0,0.0,10.0,10.0,22.0,16.0,4.0,6.0,14.0,26.0
몰입,260.0,150.0,156.0,124.0,172.0,116.0,128.0,100.0,70.0,104.0,136.0,90.0,76.0,102.0,108.0,110.0,42.0,16.0,42.0,54.0,98.0,74.0,24.0,36.0,72.0,84.0,52.0,0.0,46.0,46.0,58.0,56.0,66.0,16.0,44.0,60.0,52.0,14.0,70.0,54.0,52.0,72.0,50.0,62.0,56.0,60.0,56.0,54.0,28.0,24.0,4.0,10.0,52.0,14.0,46.0,54.0,26.0,74.0,8.0,76.0,42.0,40.0,8.0,44.0,40.0,52.0,34.0,26.0,62.0,46.0,30.0,52.0,26.0,32.0,44.0,44.0,46.0,62.0,16.0,0.0,0.0,28.0,34.0,42.0,36.0,54.0,18.0,32.0,38.0,24.0,44.0,4.0,2.0,22.0,26.0,42.0,48.0,20.0,32.0,22.0
연산,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
환불,244.0,46.0,130.0,104.0,92.0,168.0,94.0,54.0,22.0,82.0,56.0,58.0,52.0,62.0,48.0,34.0,14.0,22.0,26.0,42.0,48.0,32.0,22.0,28.0,42.0,34.0,24.0,0.0,40.0,22.0,52.0,94.0,16.0,10.0,40.0,22.0,38.0,10.0,44.0,24.0,38.0,14.0,48.0,18.0,24.0,42.0,42.0,22.0,8.0,20.0,10.0,4.0,32.0,12.0,30.0,20.0,22.0,32.0,8.0,44.0,24.0,26.0,12.0,30.0,24.0,16.0,16.0,8.0,40.0,20.0,16.0,12.0,12.0,24.0,14.0,24.0,26.0,12.0,16.0,28.0,0.0,0.0,14.0,22.0,16.0,32.0,10.0,16.0,34.0,18.0,34.0,0.0,6.0,12.0,26.0,16.0,12.0,22.0,24.0,20.0
분위기,230.0,140.0,154.0,126.0,142.0,92.0,108.0,90.0,66.0,89.0,134.0,96.0,60.0,94.0,80.0,54.0,42.0,42.0,48.0,48.0,66.0,74.0,28.0,34.0,70.0,90.0,76.0,0.0,44.0,38.0,64.0,56.0,50.0,44.0,40.0,28.0,50.0,20.0,40.0,48.0,56.0,32.0,54.0,64.0,64.0,62.0,36.0,26.0,16.0,22.0,18.0,18.0,24.0,16.0,48.0,56.0,27.0,58.0,22.0,58.0,32.0,48.0,18.0,44.0,36.0,36.0,14.0,10.0,54.0,48.0,36.0,40.0,16.0,34.0,66.0,64.0,44.0,44.0,10.0,34.0,0.0,14.0,0.0,40.0,46.0,66.0,8.0,26.0,26.0,24.0,36.0,0.0,12.0,8.0,16.0,50.0,40.0,14.0,34.0,28.0
개인,256.0,132.0,162.0,124.0,160.0,130.0,152.0,104.0,58.0,127.0,132.0,98.0,84.0,128.0,116.0,98.0,48.0,44.0,48.0,74.0,92.0,68.0,38.0,48.0,82.0,76.0,84.0,0.0,62.0,30.0,64.0,58.0,56.0,42.0,40.0,52.0,48.0,28.0,54.0,54.0,58.0,60.0,62.0,50.0,54.0,74.0,76.0,42.0,26.0,44.0,26.0,14.0,38.0,22.0,34.0,46.0,36.0,64.0,28.0,60.0,48.0,38.0,8.0,52.0,42.0,42.0,26.0,14.0,50.0,42.0,20.0,50.0,12.0,42.0,54.0,34.0,42.0,40.0,12.0,42.0,0.0,22.0,40.0,0.0,48.0,58.0,20.0,34.0,38.0,22.0,42.0,0.0,20.0,22.0,40.0,44.0,38.0,30.0,24.0,48.0
장르,238.0,110.0,132.0,142.0,126.0,114.0,120.0,96.0,56.0,123.0,96.0,92.0,74.0,94.0,92.0,98.0,56.0,54.0,68.0,58.0,92.0,72.0,44.0,50.0,78.0,66.0,88.0,4.0,76.0,48.0,64.0,46.0,68.0,58.0,42.0,50.0,68.0,34.0,60.0,66.0,50.0,48.0,70.0,68.0,68.0,56.0,50.0,48.0,22.0,28.0,28.0,2.0,62.0,26.0,34.0,40.0,31.0,58.0,32.0,64.0,48.0,52.0,16.0,34.0,42.0,36.0,36.0,44.0,58.0,46.0,38.0,54.0,16.0,50.0,68.0,58.0,58.0,36.0,6.0,36.0,0.0,16.0,46.0,48.0,0.0,66.0,10.0,34.0,34.0,28.0,52.0,2.0,18.0,10.0,36.0,44.0,40.0,30.0,38.0,44.0
장점,322.0,162.0,184.0,160.0,200.0,176.0,164.0,120.0,70.0,155.0,138.0,138.0,104.0,162.0,96.0,104.0,64.0,56.0,96.0,96.0,120.0,92.0,50.0,74.0,102.0,100.0,120.0,0.0,72.0,52.0,96.0,88.0,64.0,70.0,64.0,54.0,98.0,40.0,84.0,84.0,66.0,48.0,66.0,72.0,98.0,76.0,76.0,72.0,42.0,52.0,36.0,6.0,60.0,32.0,54.0,74.0,41.0,48.0,40.0,212.0,60.0,80.0,10.0,52.0,60.0,66.0,46.0,56.0,74.0,42.0,42.0,46.0,20.0,60.0,68.0,64.0,64.0,66.0,12.0,54.0,2.0,32.0,66.0,58.0,66.0,0.0,12.0,34.0,54.0,44.0,56.0,0.0,22.0,22.0,28.0,56.0,32.0,36.0,44.0,50.0
친구,164.0,40.0,98.0,64.0,72.0,68.0,62.0,40.0,20.0,56.0,30.0,54.0,44.0,72.0,28.0,40.0,18.0,18.0,24.0,34.0,46.0,42.0,12.0,16.0,34.0,36.0,22.0,0.0,32.0,26.0,40.0,28.0,28.0,8.0,26.0,18.0,36.0,4.0,20.0,34.0,22.0,24.0,18.0,20.0,24.0,26.0,18.0,20.0,20.0,22.0,8.0,20.0,20.0,6.0,16.0,20.0,24.0,24.0,4.0,16.0,18.0,36.0,12.0,34.0,16.0,12.0,4.0,6.0,32.0,28.0,10.0,18.0,2.0,20.0,24.0,22.0,30.0,16.0,2.0,18.0,0.0,10.0,8.0,20.0,10.0,12.0,0.0,8.0,22.0,16.0,20.0,0.0,16.0,8.0,10.0,24.0,12.0,6.0,10.0,16.0
작품,164.0,100.0,98.0,76.0,90.0,76.0,70.0,70.0,46.0,74.0,68.0,58.0,36.0,64.0,74.0,52.0,16.0,20.0,26.0,50.0,54.0,50.0,14.0,30.0,52.0,40.0,46.0,0.0,42.0,30.0,50.0,50.0,32.0,22.0,26.0,32.0,30.0,6.0,30.0,44.0,28.0,42.0,42.0,44.0,46.0,48.0,36.0,26.0,20.0,18.0,16.0,2.0,38.0,6.0,26.0,30.0,20.0,40.0,14.0,46.0,36.0,40.0,2.0,38.0,26.0,30.0,4.0,6.0,36.0,24.0,12.0,34.0,18.0,10.0,38.0,40.0,20.0,38.0,6.0,32.0,0.0,16.0,26.0,34.0,34.0,34.0,8.0,0.0,22.0,12.0,36.0,0.0,10.0,8.0,22.0,30.0,18.0,20.0,22.0,28.0
이건,282.0,98.0,140.0,130.0,156.0,130.0,120.0,92.0,28.0,121.0,108.0,84.0,76.0,108.0,66.0,70.0,44.0,48.0,52.0,82.0,94.0,80.0,36.0,48.0,58.0,82.0,72.0,0.0,66.0,36.0,84.0,70.0,40.0,28.0,50.0,66.0,66.0,26.0,66.0,72.0,78.0,32.0,58.0,56.0,58.0,54.0,54.0,50.0,42.0,60.0,26.0,6.0,42.0,32.0,32.0,42.0,35.0,32.0,20.0,56.0,34.0,56.0,24.0,52.0,30.0,42.0,26.0,30.0,54.0,44.0,16.0,34.0,32.0,40.0,48.0,46.0,54.0,20.0,26.0,38.0,0.0,34.0,26.0,38.0,34.0,54.0,22.0,22.0,0.0,34.0,38.0,0.0,20.0,16.0,28.0,36.0,22.0,22.0,32.0,38.0
노가다,204.0,74.0,112.0,108.0,102.0,126.0,114.0,84.0,18.0,105.0,76.0,60.0,58.0,68.0,76.0,56.0,30.0,28.0,44.0,56.0,78.0,58.0,18.0,46.0,72.0,58.0,66.0,0.0,50.0,26.0,56.0,40.0,28.0,28.0,68.0,42.0,68.0,22.0,64.0,66.0,36.0,16.0,38.0,42.0,26.0,44.0,48.0,42.0,28.0,46.0,14.0,2.0,36.0,24.0,44.0,38.0,32.0,44.0,14.0,44.0,46.0,36.0,4.0,34.0,22.0,34.0,24.0,38.0,48.0,40.0,26.0,16.0,12.0,30.0,52.0,42.0,46.0,18.0,24.0,24.0,0.0,18.0,24.0,22.0,28.0,44.0,16.0,12.0,34.0,0.0,36.0,0.0,26.0,8.0,36.0,42.0,36.0,26.0,36.0,44.0
다음,258.0,112.0,138.0,168.0,166.0,160.0,136.0,148.0,42.0,115.0,116.0,98.0,64.0,102.0,72.0,104.0,38.0,50.0,64.0,88.0,130.0,88.0,34.0,52.0,94.0,112.0,58.0,0.0,106.0,42.0,90.0,82.0,62.0,42.0,60.0,58.0,82.0,22.0,60.0,74.0,76.0,54.0,52.0,86.0,54.0,58.0,60.0,48.0,28.0,44.0,54.0,2.0,50.0,38.0,42.0,36.0,36.0,54.0,24.0,60.0,68.0,50.0,4.0,58.0,54.0,32.0,40.0,42.0,62.0,68.0,36.0,58.0,16.0,48.0,56.0,52.0,54.0,40.0,26.0,44.0,2.0,34.0,36.0,42.0,52.0,56.0,20.0,36.0,38.0,36.0,0.0,4.0,10.0,30.0,46.0,56.0,40.0,40.0,38.0,50.0
스티커,10.0,6.0,6.0,14.0,8.0,6.0,4.0,4.0,0.0,1.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
업데이트,162.0,32.0,84.0,80.0,58.0,50.0,60.0,44.0,2.0,60.0,30.0,38.0,20.0,52.0,30.0,20.0,16.0,20.0,42.0,36.0,44.0,44.0,12.0,24.0,40.0,26.0,30.0,0.0,34.0,18.0,42.0,30.0,24.0,10.0,28.0,22.0,32.0,10.0,26.0,30.0,38.0,10.0,22.0,22.0,28.0,26.0,26.0,24.0,22.0,54.0,14.0,6.0,20.0,10.0,14.0,22.0,26.0,28.0,2.0,24.0,28.0,28.0,10.0,26.0,2.0,20.0,10.0,10.0,18.0,14.0,14.0,12.0,20.0,20.0,22.0,34.0,18.0,8.0,10.0,2.0,0.0,6.0,12.0,20.0,18.0,22.0,16.0,10.0,20.0,26.0,10.0,0.0,0.0,28.0,30.0,28.0,14.0,12.0,22.0,58.0
패치,196.0,28.0,78.0,88.0,82.0,60.0,68.0,64.0,10.0,59.0,48.0,62.0,30.0,58.0,32.0,44.0,14.0,18.0,40.0,44.0,60.0,66.0,16.0,32.0,40.0,48.0,40.0,0.0,36.0,24.0,48.0,44.0,26.0,8.0,26.0,30.0,30.0,14.0,22.0,56.0,38.0,6.0,40.0,14.0,28.0,20.0,22.0,34.0,14.0,52.0,10.0,6.0,28.0,12.0,12.0,28.0,22.0,20.0,4.0,34.0,32.0,36.0,16.0,42.0,16.0,24.0,22.0,18.0,24.0,22.0,18.0,16.0,22.0,22.0,18.0,30.0,20.0,12.0,10.0,22.0,0.0,12.0,8.0,22.0,10.0,22.0,8.0,8.0,16.0,8.0,30.0,4.0,28.0,0.0,18.0,14.0,12.0,20.0,8.0,32.0
기능,222.0,60.0,118.0,122.0,106.0,142.0,120.0,84.0,48.0,77.0,78.0,76.0,46.0,56.0,68.0,82.0,30.0,28.0,46.0,66.0,82.0,84.0,28.0,44.0,42.0,72.0,46.0,0.0,60.0,26.0,58.0,38.0,40.0,44.0,50.0,46.0,64.0,22.0,38.0,46.0,46.0,34.0,46.0,40.0,42.0,40.0,38.0,46.0,42.0,64.0,18.0,6.0,46.0,26.0,14.0,16.0,19.0,28.0,36.0,44.0,54.0,36.0,12.0,44.0,38.0,38.0,28.0,24.0,60.0,46.0,18.0,36.0,26.0,34.0,72.0,26.0,32.0,16.0,22.0,26.0,2.0,26.0,16.0,40.0,36.0,28.0,10.0,22.0,28.0,36.0,46.0,4.0,30.0,18.0,0.0,32.0,20.0,32.0,26.0,32.0
마지막,266.0,142.0,150.0,146.0,170.0,146.0,158.0,112.0,70.0,112.0,114.0,108.0,64.0,102.0,76.0,104.0,42.0,56.0,52.0,82.0,96.0,80.0,34.0,40.0,78.0,90.0,80.0,0.0,74.0,42.0,82.0,60.0,46.0,40.0,50.0,44.0,76.0,20.0,66.0,70.0,88.0,52.0,44.0,60.0,62.0,62.0,64.0,46.0,36.0,50.0,20.0,16.0,46.0,16.0,58.0,34.0,34.0,62.0,18.0,72.0,52.0,48.0,12.0,64.0,40.0,42.0,26.0,22.0,60.0,46.0,26.0,32.0,16.0,50.0,62.0,78.0,62.0,46.0,16.0,42.0,2.0,16.0,50.0,44.0,44.0,56.0,24.0,30.0,36.0,42.0,56.0,4.0,28.0,14.0,32.0,0.0,32.0,30.0,48.0,56.0
과정,176.0,88.0,108.0,110.0,116.0,108.0,86.0,80.0,54.0,96.0,86.0,66.0,48.0,90.0,82.0,100.0,40.0,30.0,40.0,68.0,74.0,68.0,20.0,52.0,70.0,80.0,40.0,0.0,60.0,48.0,50.0,60.0,66.0,22.0,60.0,38.0,54.0,12.0,34.0,52.0,38.0,32.0,62.0,54.0,28.0,58.0,54.0,34.0,16.0,34.0,16.0,0.0,30.0,14.0,38.0,50.0,24.0,52.0,4.0,48.0,50.0,34.0,10.0,50.0,50.0,48.0,40.0,16.0,62.0,58.0,38.0,48.0,12.0,38.0,52.0,40.0,54.0,30.0,4.0,48.0,0.0,12.0,40.0,38.0,40.0,32.0,12.0,18.0,22.0,36.0,40.0,4.0,14.0,12.0,20.0,32.0,0.0,20.0,36.0,32.0
화면,214.0,50.0,132.0,90.0,84.0,106.0,90.0,92.0,26.0,69.0,50.0,58.0,48.0,68.0,46.0,50.0,24.0,30.0,44.0,64.0,80.0,66.0,22.0,22.0,60.0,56.0,40.0,0.0,58.0,50.0,64.0,44.0,46.0,22.0,44.0,42.0,62.0,20.0,24.0,56.0,34.0,24.0,38.0,52.0,58.0,20.0,28.0,42.0,26.0,34.0,10.0,6.0,28.0,6.0,30.0,20.0,17.0,28.0,16.0,32.0,42.0,40.0,4.0,42.0,38.0,38.0,28.0,16.0,46.0,34.0,24.0,34.0,18.0,44.0,52.0,42.0,42.0,38.0,6.0,20.0,0.0,22.0,14.0,30.0,30.0,36.0,6.0,20.0,22.0,26.0,40.0,4.0,12.0,20.0,32.0,30.0,20.0,0.0,26.0,34.0
